,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SALARY,NAME
0,2018-19,23.0,NYK,NBA,SG,64,3,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,"$3,382,000",Allonzo Trier
1,2019-20,24.0,NYK,NBA,SG,24,1,12.1,2.1,4.4,0.48100000000000004,0.8,2.2,0.358,1.3,2.2,0.604,0.5710000000000001,1.4,1.8,0.7909999999999999,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,"$3,551,100",Allonzo Trier
0,2018-19,20.0,OKC,NBA,SG,51.0,3.0,10.3,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,"$838,464",Hamidou Diallo
1,2019-20,21.0,OKC,NBA,SF,46.0,3.0,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,"$1,416,852",Hamidou Diallo
2,2020-21,22.0,TOT,NBA,"SF,SG",50.0,7.0,23.2,4.2,8.9,0.47700000000000004,0.5,1.5,0.365,3.7,7.4,0.5,0.508,2.4,3.8,0.638,1.2,3.9,5.1,1.9,0.8,0.4,1.4,2.5,11.4,,Hamidou Diallo
3,2020-21,22.0,OKC,NBA,SG,32.0,5.0,23.8,4.5,9.3,0.48100000000000004,0.4,1.3,0.293,4.1,8.0,0.512,0.502,2.6,4.1,0.629,1.2,4.0,5.2,2.4,1.0,0.4,1.5,2.6,11.9,,Hamidou Diallo
4,2020-21,22.0,DET,NBA,SF,18.0,2.0,22.2,3.8,8.2,0.469,0.8,1.8,0.455,3.0,6.3,0.474,0.52,2.1,3.1,0.6609999999999999,1.2,3.8,5.0,1.1,0.5,0.6,1.3,2.4,10.6,,Hamidou Diallo
0,2018-19,23.0,OKC,NBA,SF,3,0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,< $Minimum,Donte Grantham
0,2018-19,22.0,ORL,NBA,PG,39,0,14.3,1.4,3.5,0.39899999999999997,0.3,0.9,0.324,1.1,2.7,0.423,0.43799999999999994,0.4,0.7,0.5770000000000001,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,"$838,464",Isaiah Briscoe
0,2018-19,23.0,ORL,NBA,PG,4,0,4.0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,< $Minimum,Troy Caupain
0,2018-19,22.0,ORL,NBA,SG,10,0,4.4,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,0.467,0.33299999999999996,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,"$1,050,000",Melvin Frazier
1,2019-20,23.0,ORL,NBA,SG,19,0,6.6,0.8,1.8,0.441,0.4,0.8,0.5,0.4,0.9,0.389,0.5589999999999999,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,"$1,416,852",Melvin Frazier
0,2018-19,25.0,ORL,NBA,PF,12,0,5.7,0.8,1.3,0.625,0.0,0.0,,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,< $Minimum,Amile Jefferson
1,2019-20,26.0,ORL,NBA,PF,18,0,4.1,0.3,0.8,0.35700000000000004,0.0,0.0,,0.3,0.8,0.35700000000000004,0.35700000000000004,0.3,0.8,0.35700000000000004,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,"$1,519,851",Amile Jefferson
0,2018-19,23.0,PHI,NBA,PF,44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,"$1,690,000",Jonah Bolden
1,2019-20,24.0,TOT,NBA,C,7.0,0.0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.5710000000000001,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,"$1,698,450",Jonah Bolden
2,2019-20,24.0,TOT,NBA,C,7.0,0.0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.5710000000000001,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,"$81,678",Jonah Bolden
3,2019-20,24.0,PHI,NBA,C,4.0,0.0,3.5,0.5,0.8,0.667,0.0,0.3,0.0,0.5,0.5,1.0,0.667,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.5,1.0,1.0,"$1,698,450",Jonah Bolden
4,2019-20,24.0,PHI,NBA,C,4.0,0.0,3.5,0.5,0.8,0.667,0.0,0.3,0.0,0.5,0.5,1.0,0.667,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.5,1.0,1.0,"$81,678",Jonah Bolden
5,2019-20,24.0,PHO,NBA,C,3.0,0.0,11.0,0.7,2.7,0.25,0.0,1.0,0.0,0.7,1.7,0.4,0.25,0.7,0.7,1.0,1.0,1.7,2.7,0.0,0.7,0.7,0.0,2.0,2.0,"$1,698,450",Jonah Bolden
6,2019-20,24.0,PHO,NBA,C,3.0,0.0,11.0,0.7,2.7,0.25,0.0,1.0,0.0,0.7,1.7,0.4,0.25,0.7,0.7,1.0,1.0,1.7,2.7,0.0,0.7,0.7,0.0,2.0,2.0,"$81,678",Jonah Bolden
0,2018-19,22.0,PHI,NBA,SF,5,0,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.6,1.0,0.6,0.45,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,< $Minimum,Haywood Highsmith
0,2018-19,22.0,PHI,NBA,SG,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.47100000000000003,0.3,0.4,0.7140000000000001,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,< $Minimum,Shake Milton
1,2019-20,23.0,PHI,NBA,SG,40,24,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.9,3.6,0.535,0.588,1.3,1.6,0.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,"$1,445,697",Shake Milton
2,2020-21,24.0,PHI,NBA,SG,58,3,23.3,4.8,10.8,0.45,1.2,3.2,0.358,3.7,7.6,0.489,0.503,2.3,2.8,0.8340000000000001,0.5,1.7,2.3,3.0,0.6,0.3,1.7,2.1,13.2,,Shake Milton
0,2018-19,19.0,PHI,NBA,SG,6,2,18.5,2.3,5.7,0.41200000000000003,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,"$2,611,800",Zhaire Smith
1,2019-20,20.0,PHI,NBA,SF,7,0,4.6,0.4,1.6,0.273,0.0,0.4,0.0,0.4,1.1,0.375,0.273,0.3,0.6,0.5,0.0,0.3,0.3,0.3,0.4,0.0,0.3,0.6,1.1,"$3,058,800",Zhaire Smith
0,2018-19,20.0,PHO,NBA,C,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,"$8,165,160",Deandre Ayton
1,2019-20,21.0,PHO,NBA,C,38,32,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.5529999999999999,0.5479999999999999,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,"$9,562,920",Deandre Ayton
2,2020-21,22.0,PHO,NBA,C,66,66,30.6,6.3,10.1,0.621,0.1,0.3,0.2,6.2,9.8,0.634,0.624,1.9,2.5,0.76,3.3,7.2,10.6,1.5,0.6,1.2,1.5,2.9,14.5,,Deandre Ayton
0,2018-19,22.0,PHO,NBA,SF,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,"$3,552,960",Mikal Bridges
1,2019-20,23.0,PHO,NBA,SF,73,32,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,1.7,0.8440000000000001,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,"$4,161,000",Mikal Bridges
2,2020-21,24.0,PHO,NBA,SF,66,66,32.8,5.0,9.4,0.535,1.8,4.5,0.415,3.2,5.0,0.643,0.633,1.5,1.8,0.825,1.1,3.2,4.3,2.2,1.0,0.9,0.8,1.6,13.4,,Mikal Bridges
15,2018-19,29.0,PHO,NBA,SG,6.0,0.0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,"$198,580",Jimmer Fredette
0,2018-19,20.0,PHO,NBA,PG,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,"$949,000",De'Anthony Melton
1,2019-20,21.0,MEM,NBA,PG,60.0,8.0,19.5,2.7,6.7,0.401,0.7,2.3,0.28600000000000003,2.0,4.4,0.46399999999999997,0.451,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6,"$1,416,852",De'Anthony Melton
2,2020-21,22.0,MEM,NBA,PG,45.0,1.0,20.4,3.5,7.9,0.446,1.8,4.1,0.429,1.8,3.8,0.465,0.5579999999999999,0.8,1.0,0.7829999999999999,0.6,2.7,3.3,2.6,1.2,0.6,1.2,1.7,9.6,,De'Anthony Melton
0,2018-19,21.0,PHO,NBA,PG,53,16,18.1,2.2,5.5,0.39299999999999996,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,"$1,238,464",Elie Okobo
1,2019-20,22.0,PHO,NBA,PG,55,3,13.1,1.3,3.3,0.39799999999999996,0.5,1.3,0.35200000000000004,0.9,2.0,0.42700000000000005,0.467,0.9,1.3,0.7040000000000001,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1.0,4.0,"$1,416,852",Elie Okobo
7,2018-19,28.0,POR,NBA,SG,74.0,2.0,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.46299999999999997,0.5770000000000001,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,"$2,795,000",Seth Curry
8,2019-20,29.0,DAL,NBA,SG,64.0,25.0,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.5489999999999999,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,"$7,461,380",Seth Curry
9,2020-21,30.0,PHI,NBA,SG,53.0,53.0,28.7,4.5,9.8,0.46,2.2,4.9,0.44,2.3,4.9,0.48100000000000004,0.5710000000000001,1.3,1.4,0.905,0.2,2.1,2.3,2.7,0.8,0.2,1.2,1.6,12.4,,Seth Curry
0,2018-19,19.0,POR,NBA,SG,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,"$1,835,520",Anfernee Simons
1,2019-20,20.0,POR,NBA,SG,70,4,20.7,3.1,7.7,0.39899999999999997,1.1,3.2,0.332,2.0,4.4,0.44799999999999995,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,"$2,149,560",Anfernee Simons
2,2020-21,21.0,POR,NBA,SG,58,0,16.9,2.7,6.4,0.425,2.0,4.5,0.43700000000000006,0.8,1.9,0.396,0.578,0.7,0.9,0.784,0.2,1.9,2.1,1.4,0.3,0.1,0.7,1.4,8.1,,Anfernee Simons
0,2018-19,20.0,SAC,NBA,PF,58.0,0.0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,"$2,207,040",Harry Giles
1,2019-20,21.0,SAC,NBA,C,46.0,17.0,14.5,3.0,5.5,0.5539999999999999,0.0,0.0,0.0,3.0,5.4,0.5579999999999999,0.5539999999999999,0.8,1.1,0.7759999999999999,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,"$2,578,800",Harry Giles
2,2020-21,22.0,POR,NBA,C,35.0,0.0,9.6,1.2,2.6,0.446,0.2,0.6,0.381,0.9,2.0,0.465,0.489,0.5,0.7,0.64,0.9,2.7,3.6,0.7,0.2,0.3,0.5,1.5,3.0,,Harry Giles
0,2018-19,21.0,SAS,NBA,PF,23,0,4.9,0.7,1.1,0.5770000000000001,0.0,0.0,,0.7,1.1,0.5770000000000001,0.5770000000000001,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,< $Minimum,Drew Eubanks
1,2019-20,22.0,SAS,NBA,C,22,3,12.4,2.0,3.0,0.642,0.0,0.0,1.0,1.9,3.0,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,< $Minimum,Drew Eubanks
2,2020-21,23.0,SAS,NBA,C,47,2,14.0,2.2,3.8,0.573,0.0,0.0,1.0,2.1,3.7,0.568,0.579,1.4,2.0,0.705,1.2,3.1,4.3,0.8,0.4,1.0,0.8,1.6,5.8,,Drew Eubanks
0,2018-19,21.0,SAS,NBA,PF,29.0,0.0,5.0,0.7,2.0,0.32799999999999996,0.0,0.1,0.0,0.7,1.9,0.33899999999999997,0.32799999999999996,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,"$838,464",Chimezie Metu
1,2019-20,22.0,SAS,NBA,C,18.0,0.0,5.8,1.3,2.3,0.5710000000000001,0.0,0.1,0.0,1.3,2.2,0.6,0.5710000000000001,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,"$1,416,852",Chimezie Metu
2,2020-21,23.0,SAC,NBA,C,30.0,2.0,11.1,2.2,4.1,0.541,0.2,0.6,0.294,2.0,3.5,0.581,0.561,0.8,1.1,0.6970000000000001,0.9,1.7,2.6,0.7,0.4,0.5,0.7,1.6,5.3,,Chimezie Metu
6,2017-18,27.0,Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),,Donatas Motiejūnas
7,2018-19,28.0,Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),"$59,820",Donatas Motiejūnas
8,2018-19,28.0,SAS,NBA,PF,3,0,4.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.7,.000,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,"$59,820",Donatas Motiejūnas
0,2018-19,20.0,SAS,NBA,SG,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,"$2,357,160",Lonnie Walker
1,2019-20,21.0,SAS,NBA,SG,61,12,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,"$2,760,480",Lonnie Walker
2,2020-21,22.0,SAS,NBA,SG,53,31,25.1,4.2,10.0,0.42,1.6,4.5,0.361,2.5,5.4,0.469,0.502,1.0,1.3,0.809,0.2,2.3,2.5,1.6,0.5,0.3,1.1,1.7,11.1,,Lonnie Walker
0,2018-19,25.0,TOR,NBA,PG,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,< $Minimum,Jordan Loyd
0,2018-19,23.0,UTA,NBA,SG,38.0,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,0.44299999999999995,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,"$2,074,320",Grayson Allen
1,2019-20,24.0,MEM,NBA,SG,38.0,0.0,18.9,3.1,6.6,0.466,1.5,3.7,0.40399999999999997,1.6,2.9,0.545,0.58,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,"$2,429,400",Grayson Allen
2,2020-21,25.0,MEM,NBA,SG,50.0,38.0,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.3,2.8,0.47100000000000003,0.547,1.6,1.8,0.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,,Grayson Allen
7,2018-19,27.0,WAS,NBA,SG,27.0,0.0,12.3,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,"$17,092",Jordan McRae
8,2019-20,28.0,TOT,NBA,SG,37.0,4.0,21.2,4.0,9.9,0.40700000000000003,1.2,3.4,0.35700000000000004,2.8,6.5,0.433,0.469,2.2,2.9,0.7609999999999999,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,"$1,645,357",Jordan McRae
9,2019-20,28.0,WAS,NBA,SG,29.0,4.0,22.6,4.6,10.9,0.42,1.4,3.7,0.377,3.2,7.3,0.441,0.483,2.2,2.9,0.7709999999999999,0.6,3.0,3.6,2.8,0.7,0.5,1.3,2.1,12.8,"$1,645,357",Jordan McRae
10,2019-20,28.0,DEN,NBA,SG,4.0,0.0,8.0,0.5,1.5,0.33299999999999996,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.8,1.0,0.75,0.3,1.0,1.3,1.0,0.5,0.3,0.0,0.5,2.3,"$1,645,357",Jordan McRae
11,2019-20,28.0,DET,NBA,SG,4.0,0.0,24.5,3.5,10.8,0.326,0.8,4.0,0.188,2.8,6.8,0.40700000000000003,0.36,4.0,5.5,0.727,0.0,3.8,3.8,1.8,0.0,0.0,1.3,2.5,11.8,"$1,645,357",Jordan McRae
6,2018-19,25.0,WAS,NBA,PG,49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.6940000000000001,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,"$991,072",Chasson Randle
7,2019-20,26.0,GSW,NBA,PG,3.0,0.0,13.3,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,1.7,2.0,0.833,0.0,0.7,0.7,1.7,0.7,0.0,0.0,1.0,1.7,"$91,557",Chasson Randle
8,2020-21,27.0,ORL,NBA,PG,35.0,5.0,19.8,2.1,5.4,0.38799999999999996,1.1,2.9,0.359,1.0,2.4,0.424,0.48700000000000004,0.7,1.0,0.765,0.1,1.7,1.8,1.8,0.5,0.1,1.2,1.5,6.0,,Chasson Randle
0,2019-20,22.0,ATL,NBA,SG,10.0,0.0,4.0,0.6,1.9,0.316,0.3,0.9,0.33299999999999996,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,< $Minimum,Charlie Brown
1,2020-21,23.0,OKC,NBA,SG,3.0,1.0,16.0,1.7,6.3,0.263,1.0,3.7,0.273,0.7,2.7,0.25,0.342,0.7,0.7,1.0,0.3,2.0,2.3,0.7,1.0,0.3,1.0,1.3,5.0,,Charlie Brown
0,2019-20,21.0,ATL,NBA,C,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,"$1,400,000",Bruno Fernando
1,2020-21,22.0,ATL,NBA,C,31,0,6.5,0.5,1.1,0.41200000000000003,0.0,0.1,0.0,0.5,1.0,0.43799999999999994,0.41200000000000003,0.4,0.6,0.65,0.5,1.7,2.2,0.3,0.1,0.1,0.7,0.7,1.3,,Bruno Fernando
0,2019-20,22.0,ATL,NBA,SF,63,62,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.45399999999999996,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,"$7,068,360",De'Andre Hunter
1,2020-21,23.0,ATL,NBA,SF,20,18,31.3,5.6,11.2,0.502,1.6,4.4,0.35600000000000004,4.1,6.8,0.596,0.5720000000000001,3.3,3.8,0.867,0.8,4.3,5.1,2.1,0.9,0.5,1.4,2.7,16.0,,De'Andre Hunter
0,2019-20,20.0,ATL,NBA,SF,58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.45899999999999996,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,"$4,245,720",Cam Reddish
1,2020-21,21.0,ATL,NBA,SF,26,21,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.46,0.428,2.6,3.2,0.8170000000000001,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2,,Cam Reddish
0,2019-20,25.0,TOT,NBA,SF,10.0,0.0,8.7,1.0,2.6,0.385,0.4,1.2,0.33299999999999996,0.6,1.4,0.429,0.462,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,"$50,752",Paul Watson
1,2019-20,25.0,TOT,NBA,SF,10.0,0.0,8.7,1.0,2.6,0.385,0.4,1.2,0.33299999999999996,0.6,1.4,0.429,0.462,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,< $Minimum,Paul Watson
2,2019-20,25.0,ATL,NBA,SF,2.0,0.0,8.5,0.0,3.5,0.0,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.5,0.0,"$50,752",Paul Watson
3,2019-20,25.0,ATL,NBA,SF,2.0,0.0,8.5,0.0,3.5,0.0,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.5,0.0,< $Minimum,Paul Watson
4,2019-20,25.0,TOR,NBA,SF,8.0,0.0,8.8,1.3,2.4,0.526,0.5,1.1,0.444,0.8,1.3,0.6,0.632,0.9,1.1,0.778,0.3,1.6,1.9,0.6,0.4,0.1,0.4,0.5,3.9,"$50,752",Paul Watson
5,2019-20,25.0,TOR,NBA,SF,8.0,0.0,8.8,1.3,2.4,0.526,0.5,1.1,0.444,0.8,1.3,0.6,0.632,0.9,1.1,0.778,0.3,1.6,1.9,0.6,0.4,0.1,0.4,0.5,3.9,< $Minimum,Paul Watson
6,2020-21,26.0,TOR,NBA,SF,27.0,2.0,11.0,1.4,3.0,0.46299999999999997,1.1,2.4,0.469,0.3,0.7,0.444,0.6459999999999999,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.2,0.1,0.3,1.3,4.1,,Paul Watson
0,2019-20,21.0,BOS,NBA,SG,37,0,9.5,1.1,3.5,0.32799999999999996,0.6,2.1,0.316,0.5,1.4,0.34600000000000003,0.42200000000000004,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,"$1,228,026",Carsen Edwards
1,2020-21,22.0,BOS,NBA,SG,26,1,8.4,1.5,3.4,0.449,0.5,1.8,0.292,1.0,1.6,0.634,0.528,0.3,0.4,0.818,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,4.0,,Carsen Edwards
0,2019-20,24.0,BOS,NBA,C,7,0,4.7,1.6,2.0,0.7859999999999999,0.0,0.0,,1.6,2.0,0.7859999999999999,0.7859999999999999,0.1,0.4,0.33299999999999996,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,< $Minimum,Tacko Fall
1,2020-21,25.0,BOS,NBA,C,16,0,6.6,1.2,1.6,0.76,0.0,0.0,,1.2,1.6,0.76,0.76,0.3,0.8,0.308,0.7,1.9,2.6,0.1,0.1,1.0,0.3,1.0,2.6,,Tacko Fall
0,2019-20,26.0,BOS,NBA,SG,48.0,2.0,9.8,1.3,2.6,0.5,0.2,0.7,0.273,1.1,1.9,0.581,0.536,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,"$898,310",Javonte Green
1,2020-21,27.0,TOT,NBA,"PG,SG",34.0,2.0,11.5,1.3,2.4,0.518,0.2,0.7,0.304,1.1,1.8,0.6,0.56,0.7,1.0,0.6970000000000001,0.7,1.1,1.8,0.4,0.6,0.1,0.5,1.1,3.4,,Javonte Green
2,2020-21,27.0,BOS,NBA,SG,25.0,2.0,13.8,1.6,2.8,0.5489999999999999,0.3,0.9,0.318,1.3,2.0,0.653,0.599,0.8,1.2,0.667,0.8,1.3,2.1,0.4,0.7,0.1,0.5,1.3,4.2,,Javonte Green
3,2020-21,27.0,CHI,NBA,PG,9.0,0.0,5.2,0.4,1.3,0.33299999999999996,0.0,0.1,0.0,0.4,1.2,0.364,0.33299999999999996,0.3,0.3,1.0,0.3,0.8,1.1,0.2,0.3,0.2,0.4,0.4,1.2,,Javonte Green
