,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SALARY,NAME
297,2018-19,25.0,ATL,NBA,C,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.5539999999999999,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,4350000,Alex Len
298,2018-19,23.0,IND,NBA,SG,10.0,0.0,4.7,0.5,1.2,0.41700000000000004,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,1378242,Davon Reed
299,2018-19,25.0,PHO,NBA,SF,43.0,36.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.5489999999999999,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,11750000,T.J. Warren
300,2018-19,28.0,POR,NBA,PF,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,6957105,Al-Farouq Aminu
301,2018-19,22.0,POR,NBA,PG,16.0,0.0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.33299999999999996,0.33299999999999996,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,1544951,Wade Baldwin
302,2018-19,21.0,POR,NBA,C,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,3628920,Zach Collins
303,2018-19,26.0,MIL,NBA,SG,61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,1641000,Pat Connaughton
304,2018-19,29.0,BRK,NBA,C,81.0,1.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,4449000,Ed Davis
305,2018-19,25.0,POR,NBA,SF,60.0,53.0,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,10837079,Maurice Harkless
306,2018-19,24.0,POR,NBA,SF,71.0,33.0,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.6459999999999999,0.579,0.7,1.0,0.7040000000000001,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,1544951,Jake Layman
307,2018-19,26.0,POR,NBA,C,61.0,2.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,10595506,Meyers Leonard
308,2018-19,28.0,POR,NBA,PG,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,27977689,Damian Lillard
309,2018-19,27.0,POR,NBA,SG,70,70,33.9,8.2,17.8,0.45899999999999996,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,25759766,CJ McCollum
310,2018-19,27.0,BRK,NBA,PG,56.0,2.0,17.6,3.0,7.8,0.389,1.4,4.1,0.33299999999999996,1.7,3.7,0.449,0.47600000000000003,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,1942422,Shabazz Napier
311,2018-19,24.0,POR,NBA,C,72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.10300000000000001,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,11111111,Jusuf Nurkić
312,2018-19,21.0,TOT,NBA,PF,21.0,0.0,8.5,0.9,2.5,0.34,0.0,0.3,0.14300000000000002,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,1740000,Caleb Swanigan
313,2018-19,30.0,POR,NBA,PG,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,17868853,Evan Turner
314,2018-19,26.0,SAC,NBA,SG,70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,9000000,Bogdan Bogdanović
315,2018-19,23.0,MEM,NBA,PF,34.0,19.0,23.5,2.8,6.6,0.42700000000000005,1.4,3.8,0.369,1.4,2.8,0.505,0.5329999999999999,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,705361,Bruno Caboclo
316,2018-19,42.0,ATL,NBA,PF,76.0,9.0,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.7120000000000001,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2393887,Vince Carter
317,2018-19,25.0,SAC,NBA,C,81.0,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,4696875,Willie Cauley-Stein
318,2018-19,21.0,SAC,NBA,PG,81,81,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.49700000000000005,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,5470920,De'Aaron Fox
319,2018-19,26.0,SAC,NBA,SG,82.0,82.0,31.9,7.6,16.6,0.45799999999999996,3.4,7.9,0.42700000000000005,4.2,8.6,0.48700000000000004,0.56,2.1,2.4,0.8859999999999999,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,3833760,Buddy Hield
320,2018-19,23.0,TOT,NBA,SF,81.0,14.0,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2807880,Justin Jackson
321,2018-19,29.0,SAC,NBA,C,42.0,1.0,12.0,1.7,3.6,0.47700000000000004,0.0,0.0,0,1.7,3.6,0.47700000000000004,0.47700000000000004,0.2,0.6,0.41700000000000004,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,8739500,Kosta Koufos
322,2018-19,22.0,TOT,NBA,PF,22.0,1.0,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.5920000000000001,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,1544951,Skal Labissière
323,2018-19,23.0,TOR,NBA,SG,22.0,0.0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.44799999999999995,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,1569360,Malachi Richardson
324,2018-19,32.0,TOT,NBA,SG,75,55,27.2,2.8,6.6,.422,1.2,3.5,.341,1.6,3.1,.515,.513,1.1,1.4,.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,8000000,Garrett Temple
325,2018-19,33.0,SAS,NBA,C,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,22347015,LaMarcus Aldridge
326,2018-19,25.0,MEM,NBA,SF,43.0,40.0,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,8641000,Kyle Anderson
327,2018-19,26.0,SAS,NBA,PF,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,7000000,Dāvis Bertāns
328,2018-19,25.0,SAS,NBA,SG,82.0,81.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,3125000,Bryn Forbes
329,2018-19,38.0,TOT,NBA,C,30.0,6.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,15925144,Pau Gasol
330,2018-19,32.0,SAS,NBA,PF,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,10087200,Rudy Gay
331,2018-19,31.0,TOR,NBA,SG,80.0,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.48700000000000004,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,10000000,Danny Green
332,2018-19,27.0,TOR,NBA,SF,60.0,60.0,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,23114067,Kawhi Leonard
333,2018-19,30.0,SAS,NBA,PG,82.0,1.0,23.3,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,11571429,Patty Mills
334,2018-19,36.0,CHO,NBA,PG,56.0,0.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.7340000000000001,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,5000000,Tony Parker
335,2018-19,24.0,SAS,NBA,PG,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.33799999999999997,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,1667160,Derrick White
336,2018-19,21.0,TOR,NBA,SF,67,6,20.2,2.7,6.0,0.45299999999999996,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,1952760,OG Anunoby
337,2018-19,28.0,TOR,NBA,PG,26.0,0.0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,800000,Lorenzo Brown
338,2018-19,29.0,SAS,NBA,SG,77.0,77.0,34.9,8.2,17.1,0.48100000000000004,0.1,0.6,0.156,8.1,16.5,0.49200000000000005,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,27739975,DeMar DeRozan
339,2018-19,29.0,TOR,NBA,C,74,51,27.2,6.3,11.9,.529,0.7,2.3,.290,5.6,9.6,.586,.557,1.8,2.4,.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,21666667,Serge Ibaka
340,2018-19,32.0,TOR,NBA,PG,65.0,65.0,34.0,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,31200000,Kyle Lowry
341,2018-19,26.0,GSW,NBA,SF,72.0,5.0,13.9,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,1349383,Alfonzo McKinnie
342,2018-19,31.0,TOT,NBA,SF,53.0,1.0,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.41700000000000004,0.46799999999999997,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,8333333,C.J. Miles
343,2018-19,25.0,TOR,NBA,SF,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.47600000000000003,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,457418,Malcolm Miller
344,2018-19,23.0,SAS,NBA,C,77.0,24.0,16.5,2.4,3.8,0.645,0.0,0.0,0,2.4,3.8,0.645,0.645,0.6,1.2,0.5329999999999999,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2947320,Jakob Poeltl
345,2018-19,25.0,TOR,NBA,SG,60.0,3.0,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.5429999999999999,0.568,1.0,1.3,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,9367200,Norman Powell
346,2018-19,24.0,TOR,NBA,PF,80,79,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,1544951,Pascal Siakam
347,2018-19,26.0,TOT,NBA,C,49.0,27.0,22.3,6.1,11.0,0.5589999999999999,0.3,1.0,0.292,5.9,10.0,0.586,0.5720000000000001,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,16539326,Jonas Valančiūnas
348,2018-19,24.0,TOR,NBA,PG,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,8653847,Fred VanVleet
349,2018-19,26.0,TOT,NBA,PG,75.0,13.0,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.49200000000000005,0.478,1.6,2.0,0.7929999999999999,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,2536898,Delon Wright
350,2018-19,27.0,TOT,NBA,SG,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,11536515,Alec Burks
351,2018-19,23.0,UTA,NBA,PG,42.0,1.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.46399999999999997,0.456,1.6,2.0,0.7909999999999999,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,9100000,Dante Exum
352,2018-19,27.0,UTA,NBA,C,76.0,70.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,16000000,Derrick Favors
353,2018-19,26.0,UTA,NBA,C,81,80,31.8,5.9,8.8,0.669,0.0,0.0,0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,23241573,Rudy Gobert
354,2018-19,31.0,UTA,NBA,PF,82,82,31.3,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,13045455,Joe Ingles
355,2018-19,31.0,GSW,NBA,PF,73,6,16.7,2.2,4.9,.459,0.9,2.6,.367,1.3,2.3,.563,.556,0.9,1.1,.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2165481,Jonas Jerebko
356,2018-19,22.0,UTA,NBA,SG,77,77,33.7,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,6.1,13.1,0.46799999999999997,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,3111480,Donovan Mitchell
357,2018-19,25.0,UTA,NBA,SG,14.0,0.0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,850000,Naz Mitrou-Long
358,2018-19,26.0,UTA,NBA,PG,37.0,1.0,12.8,2.0,4.4,0.46,0.5,1.6,0.33299999999999996,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,2150000,Raul Neto
359,2018-19,25.0,UTA,NBA,PF,59.0,0.0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.5660000000000001,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,1512601,Georges Niang
360,2018-19,28.0,UTA,NBA,PG,68,67,27.9,4.3,10.7,.404,1.2,3.7,.311,3.2,7.0,.454,.458,2.9,3.4,.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14975000,Ricky Rubio
361,2018-19,34.0,UTA,NBA,SF,50.0,2.0,12.2,1.4,3.0,0.47700000000000004,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,5250000,Thabo Sefolosha
362,2018-19,31.0,UTA,NBA,C,51.0,1.0,6.3,1.0,1.4,0.6940000000000001,0.0,0.0,0,1.0,1.4,0.6940000000000001,0.6940000000000001,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,3360000,Ekpe Udoh
363,2018-19,25.0,WAS,NBA,SG,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,0.5479999999999999,0.54,4.4,5.5,0.8079999999999999,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,25434262,Bradley Beal
364,2018-19,28.0,TOT,NBA,PG,59.0,19.0,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,1621415,Tim Frazier
365,2018-19,34.0,LAC,NBA,C,47,43,16.0,2.1,4.0,.532,0.0,0.0,0,2.1,4.0,.532,.532,0.7,1.0,.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,13565218,Marcin Gortat
366,2018-19,32.0,WAS,NBA,C,34,6,14.6,1.4,3.1,.452,0.1,0.5,.188,1.3,2.6,.500,.466,1.2,1.8,.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,15944154,Ian Mahinmi
367,2018-19,31.0,TOR,NBA,SG,8.0,0.0,13.0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,1.6,2.6,0.619,0.6409999999999999,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,3454500,Jodie Meeks
368,2018-19,29.0,TOT,NBA,PF,58.0,16.0,21.9,3.5,8.3,0.42100000000000004,1.2,3.5,0.335,2.3,4.8,0.484,0.49200000000000005,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,8600000,Markieff Morris
369,2018-19,25.0,TOT,NBA,SF,56.0,43.0,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,26011913,Otto Porter
370,2018-19,23.0,WAS,NBA,SF,7,0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,850000,Devin Robinson
371,2018-19,27.0,WAS,NBA,PG,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.8190000000000001,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,3129187,Tomáš Satoranský
372,2018-19,30.0,TOT,NBA,PF,79.0,3.0,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.39899999999999997,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,4320500,Mike Scott
373,2018-19,32.0,TOT,NBA,"C,PF",20,1,9.5,1.1,3.0,.356,0.5,1.3,.346,0.6,1.7,.364,.432,0.7,0.8,.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,5450000,Jason Smith
374,2018-19,28.0,WAS,NBA,PG,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,19169800,John Wall
375,2018-19,22.0,ATL,NBA,PG,34.0,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.33799999999999997,0.4,1.1,0.361,0.45899999999999996,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,236854,Jaylen Adams
376,2018-19,20.0,ATL,NBA,SG,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2250960,Kevin Huerter
377,2018-19,23.0,TOT,NBA,SF,7.0,0.0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,94742,B.J. Johnson
378,2018-19,21.0,ATL,NBA,PF,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.49200000000000005,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,1620480,Omari Spellman
379,2018-19,20.0,ATL,NBA,PG,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.47700000000000004,0.48,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,5356440,Trae Young
380,2018-19,29.0,BOS,NBA,PG,36.0,0.0,9.5,1.4,2.9,0.47600000000000003,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,838464,Brad Wanamaker
381,2018-19,21.0,BOS,NBA,C,32,2,8.8,1.1,1.6,0.706,0.0,0.0,0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,1654440,Robert Williams
382,2018-19,20.0,BRK,NBA,SF,63.0,46.0,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,1618320,Rodions Kurucs
383,2018-19,19.0,BRK,NBA,SG,9,0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.43200000000000005,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,1632240,Džanan Musa
384,2018-19,23.0,BRK,NBA,SG,18.0,0.0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.48100000000000004,0.425,1.1,1.2,0.8640000000000001,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,4737,Theo Pinson
385,2018-19,21.0,CHI,NBA,SG,10,1,12.0,1.3,3.9,0.33299999999999996,0.3,1.2,0.25,1.0,2.7,0.37,0.37200000000000005,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,850000,Rawle Alkins
386,2018-19,22.0,CHI,NBA,SF,44.0,14.0,20.3,2.2,4.8,0.45899999999999996,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,1991520,Chandler Hutchison
387,2018-19,21.0,CHI,NBA,SG,14,2,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.5479999999999999,0.5579999999999999,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,850000,Brandon Sampson
388,2018-19,20.0,CHO,NBA,SF,80,25,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,3206640,Miles Bridges
389,2018-19,23.0,CHO,NBA,PG,46,3,14.7,1.6,4.7,0.34299999999999997,0.7,2.6,0.281,0.9,2.1,0.42100000000000004,0.42100000000000004,0.8,1.0,0.7609999999999999,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,988464,Devonte' Graham
390,2018-19,21.0,CLE,NBA,SF,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,850000,Deng Adel
391,2018-19,25.0,CLE,NBA,SF,27,4,16.3,1.7,3.9,0.44299999999999995,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,850000,Jaron Blossomgame
392,2018-19,27.0,TOT,NBA,PG,39.0,26.0,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.44299999999999995,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,14631250,Brandon Knight
393,2018-19,20.0,CLE,NBA,PG,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,4068600,Collin Sexton
394,2018-19,28.0,DAL,NBA,SG,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,838464,Ryan Broekhoff
395,2018-19,22.0,DAL,NBA,PG,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1230000,Jalen Brunson
396,2018-19,19.0,DAL,NBA,SG,72,72,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.49700000000000005,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,6560640,Luka Dončić
